county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US29207,29207.0,Stoddard,Missouri,MO,48.0,48.0,4,4,0.0,0.28339040000000004,0,2.0,1,29206.0,36.851557,-89.94748100000002
0500000US29211,29211.0,Sullivan,Missouri,MO,25.0,17.0,3,3,0.0,0.5182917,8,0.0,1,6221.0,40.209587,-93.109783
0500000US29213,29213.0,Taney,Missouri,MO,157.0,105.0,18,18,0.0,0.6886366999999999,52,4.0,1,55852.0,36.649827,-93.042819
0500000US29215,29215.0,Texas,Missouri,MO,66.0,47.0,4,4,0.0,0.2685514,19,3.0,1,25571.0,37.314257,-91.964478
0500000US29217,29217.0,Vernon,Missouri,MO,140.0,41.0,6,6,0.0,0.0867357,99,2.0,2,20528.0,37.850196,-94.341597
0500000US29221,29221.0,Washington,Missouri,MO,25.0,25.0,4,4,0.0,0.3751233,0,2.0,1,24943.0,37.942611,-90.897018
0500000US29510,29510.0,St. Louis city,Missouri,MO,2297.0,2694.0,321,321,125.0,0.5301716818181818,-397,68.0,11,302838.0,38.635699,-90.244582
0500000US30001,30001.0,Beaverhead,Montana,MT,18.0,18.0,3,3,0.0,0.33926940000000005,0,1.0,1,9404.0,45.133863,-112.892869
0500000US30003,30003.0,Big Horn,Montana,MT,49.0,49.0,8,8,0.0,0.197979475,0,0.0,2,13338.0,45.407869,-107.518163
0500000US30005,30005.0,Blaine,Montana,MT,6.0,6.0,1,1,0.0,0.008219178,0,0.0,1,6807.0,48.428282,-108.967648
0500000US30007,30007.0,Broadwater,Montana,MT,25.0,25.0,4,4,0.0,0.8260822,0,0.0,1,6085.0,46.329849,-111.497873
0500000US30009,30009.0,Carbon,Montana,MT,10.0,10.0,2,2,0.0,0.5479451999999999,0,1.0,1,10714.0,45.224468,-109.028554
0500000US30011,30011.0,Carter,Montana,MT,25.0,25.0,4,4,0.0,0.6327670999999999,0,0.0,1,1238.0,45.516825,-104.515324
0500000US30013,30013.0,Cascade,Montana,MT,549.0,332.0,24,24,24.0,0.44078505,217,7.0,2,81643.0,47.316575,-111.350262
0500000US30015,30015.0,Chouteau,Montana,MT,50.0,33.0,5,5,0.0,0.4158904000000001,17,0.0,2,5745.0,47.886834,-110.4362
0500000US30017,30017.0,Custer,Montana,MT,25.0,25.0,4,4,0.0,0.5605479,0,2.0,1,11586.0,46.261414,-105.550352
0500000US30019,30019.0,Daniels,Montana,MT,25.0,25.0,4,4,0.0,0.8312328999999999,0,0.0,1,1747.0,48.794429,-105.541739
0500000US30021,30021.0,Dawson,Montana,MT,25.0,25.0,3,3,0.0,0.2750685,0,2.0,1,8680.0,47.26613,-104.898271
0500000US30023,30023.0,Deer Lodge,Montana,MT,199.0,199.0,4,4,0.0,0.7771507,0,2.0,2,9131.0,46.094672,-113.141624
0500000US30025,30025.0,Fallon,Montana,MT,25.0,25.0,4,4,0.0,0.5969315,0,0.0,1,2920.0,46.318184,-104.405718
0500000US30027,30027.0,Fergus,Montana,MT,25.0,23.0,4,4,0.0,0.3982132,2,1.0,1,11113.0,47.22522100000001,-109.232138
0500000US30029,30029.0,Flathead,Montana,MT,247.0,220.0,25,25,9.0,0.4432409000000001,27,10.0,3,102106.0,48.314678,-114.054295
0500000US30031,30031.0,Gallatin,Montana,MT,90.0,87.0,9,9,0.0,0.33821374499999995,3,4.0,2,111876.0,45.518054,-111.163921
0500000US30033,30033.0,Garfield,Montana,MT,25.0,4.0,1,1,0.0,0.006164384,21,0.0,1,1268.0,47.267184,-106.995991
0500000US30035,30035.0,Glacier,Montana,MT,46.0,46.0,8,8,0.0,0.13021077,0,1.0,2,13747.0,48.705671,-112.990502
0500000US30039,30039.0,Granite,Montana,MT,25.0,25.0,4,4,0.0,0.8312328999999999,0,0.0,1,3378.0,46.395955,-113.427356
0500000US30041,30041.0,Hill,Montana,MT,49.0,49.0,6,6,0.0,0.16617279999999998,0,2.0,1,16347.0,48.631959,-110.106321
0500000US30047,30047.0,Lake,Montana,MT,47.0,47.0,9,9,0.0,0.36616185,0,3.0,2,30250.0,47.642901,-114.083687
0500000US30049,30049.0,Lewis and Clark,Montana,MT,153.0,131.0,9,9,2.0,0.4814078,22,5.0,3,68700.0,47.132013,-112.373367
0500000US30051,30051.0,Liberty,Montana,MT,25.0,25.0,4,4,0.0,0.8455889999999999,0,0.0,1,2430.0,48.559654,-111.036924
0500000US30053,30053.0,Lincoln,Montana,MT,25.0,25.0,4,4,0.0,0.2716712,0,2.0,1,19794.0,48.552385,-115.463185
0500000US30055,30055.0,McCone,Montana,MT,25.0,25.0,4,4,0.0,0.5378995999999999,0,0.0,1,1675.0,47.629628,-105.757222
0500000US30057,30057.0,Madison,Montana,MT,15.0,20.0,4,4,0.0,0.280137,-5,0.0,2,8768.0,45.32529,-111.913791
0500000US30059,30059.0,Meagher,Montana,MT,25.0,25.0,4,4,0.0,0.6938082,0,0.0,1,1866.0,46.5857,-110.92174
0500000US30061,30061.0,Mineral,Montana,MT,25.0,24.0,4,4,0.0,0.6559361,1,0.0,1,4316.0,47.151942,-115.065627
0500000US30063,30063.0,Missoula,Montana,MT,404.0,299.0,32,32,24.0,0.5301331499999999,105,9.0,2,118791.0,47.027263,-113.892691
0500000US30065,30065.0,Musselshell,Montana,MT,25.0,25.0,4,4,0.0,0.8432875999999999,0,0.0,1,4651.0,46.505281,-108.439763
0500000US30067,30067.0,Park,Montana,MT,25.0,25.0,4,4,0.0,0.4325479999999999,0,2.0,1,16736.0,45.421429,-110.53276
0500000US30071,30071.0,Phillips,Montana,MT,6.0,6.0,1,1,0.0,0.24794520000000006,0,1.0,1,4074.0,48.250143,-107.928897
0500000US30073,30073.0,Pondera,Montana,MT,20.0,20.0,3,3,0.0,0.1371233,0,2.0,1,5972.0,48.228604,-112.220761
0500000US30077,30077.0,Powell,Montana,MT,16.0,16.0,3,3,0.0,0.19640410000000005,0,0.0,1,6968.0,46.844225,-112.9311
0500000US30079,30079.0,Prairie,Montana,MT,22.0,22.0,4,4,0.0,0.9452055,0,0.0,1,1087.0,46.812384,-105.503994
0500000US30081,30081.0,Ravalli,Montana,MT,25.0,25.0,5,5,0.0,0.5854246999999999,0,2.0,1,43172.0,46.077744,-114.105795
0500000US30083,30083.0,Richland,Montana,MT,25.0,25.0,4,4,0.0,0.5066301,0,2.0,1,10913.0,47.785633,-104.563408
0500000US30085,30085.0,Roosevelt,Montana,MT,67.0,75.0,13,13,0.0,0.3467109333333333,-8,1.0,3,11059.0,48.282747,-104.99517
0500000US30087,30087.0,Rosebud,Montana,MT,25.0,25.0,1,1,0.0,0.3422466,0,0.0,1,9063.0,46.173233,-106.666746
0500000US30089,30089.0,Sanders,Montana,MT,16.0,16.0,3,3,0.0,0.3136986,0,2.0,1,11844.0,47.756497,-115.180306
0500000US30091,30091.0,Sheridan,Montana,MT,19.0,19.0,3,3,0.0,0.2237924,0,1.0,1,3424.0,48.705523,-104.533913
0500000US30093,30093.0,Silver Bow,Montana,MT,98.0,71.0,11,11,0.0,0.5514566999999999,27,2.0,1,34993.0,45.896232,-112.660071
0500000US30095,30095.0,Stillwater,Montana,MT,10.0,10.0,2,2,0.0,0.3583562,0,0.0,1,9534.0,45.658545,-109.381576
0500000US30097,30097.0,Sweet Grass,Montana,MT,25.0,25.0,4,4,0.0,0.8309040999999999,0,0.0,1,3710.0,45.811292,-109.944796
0500000US30099,30099.0,Teton,Montana,MT,25.0,25.0,4,4,0.0,0.9018082000000001,0,0.0,1,6162.0,47.819035,-112.281725
0500000US30101,30101.0,Toole,Montana,MT,21.0,21.0,4,4,0.0,0.15538159999999998,0,1.0,1,4853.0,48.645125,-111.733472
0500000US30105,30105.0,Valley,Montana,MT,25.0,25.0,4,4,0.0,0.1713973,0,0.0,1,7437.0,48.34985,-106.670424
0500000US30107,30107.0,Wheatland,Montana,MT,25.0,25.0,4,4,0.0,0.7745753999999999,0,0.0,1,2236.0,46.497047,-109.857147
0500000US30111,30111.0,Yellowstone,Montana,MT,664.0,577.0,53,53,48.0,0.49966685,87,16.0,4,160137.0,45.936987,-108.276656
0500000US31001,31001.0,Adams,Nebraska,NE,200.0,127.0,10,10,0.0,0.69261405,73,3.0,2,31511.0,40.520632,-98.500044
0500000US31003,31003.0,Antelope,Nebraska,NE,23.0,23.0,4,4,0.0,0.1157832,0,0.0,1,6336.0,42.183225,-98.058037
0500000US31011,31011.0,Boone,Nebraska,NE,25.0,25.0,4,4,0.0,0.387726,0,2.0,1,5239.0,41.703934,-98.070476
0500000US31013,31013.0,Box Butte,Nebraska,NE,25.0,25.0,4,4,0.0,0.3331507,0,2.0,1,10772.0,42.21038,-103.081779
0500000US31015,31015.0,Boyd,Nebraska,NE,15.0,20.0,3,3,0.0,0.04287671,-5,0.0,1,1955.0,42.894448,-98.773022
0500000US31017,31017.0,Brown,Nebraska,NE,23.0,23.0,4,4,0.0,0.13674809999999998,0,0.0,1,2973.0,42.359562,-99.92392
0500000US31019,31019.0,Buffalo,Nebraska,NE,267.0,362.0,34,34,18.0,0.40297075,-95,7.0,2,49615.0,40.855226,-99.074983
0500000US31021,31021.0,Burt,Nebraska,NE,16.0,16.0,3,3,0.0,0.05017123,0,0.0,1,6488.0,41.854179,-96.337746
0500000US31023,31023.0,Butler,Nebraska,NE,20.0,20.0,3,3,0.0,0.2071233,0,0.0,1,8058.0,41.226072,-97.132039
0500000US31029,31029.0,Chase,Nebraska,NE,20.0,22.0,4,4,0.0,0.07547946,-2,0.0,1,3977.0,40.53039,-101.694192
0500000US31031,31031.0,Cherry,Nebraska,NE,19.0,25.0,4,4,0.0,0.1716164,-6,1.0,1,5761.0,42.571323,-101.047653
0500000US31033,31033.0,Cheyenne,Nebraska,NE,25.0,19.0,4,4,0.0,0.2826244,6,2.0,1,9310.0,41.214236,-103.011929
0500000US31037,31037.0,Colfax,Nebraska,NE,25.0,25.0,4,4,0.0,0.04021918,0,0.0,1,10881.0,41.57496,-97.088945
0500000US31039,31039.0,Cuming,Nebraska,NE,25.0,25.0,4,4,0.0,0.2044932,0,1.0,1,8940.0,41.915865,-96.788517
0500000US31041,31041.0,Custer,Nebraska,NE,35.0,35.0,6,6,0.0,0.13039014999999998,0,1.0,2,10840.0,41.393893,-99.726866
0500000US31045,31045.0,Dawes,Nebraska,NE,25.0,25.0,4,4,0.0,0.20087670000000002,0,1.0,1,8716.0,42.711214,-103.134872
0500000US31047,31047.0,Dawson,Nebraska,NE,57.0,57.0,9,9,0.0,0.21131509999999998,0,2.0,3,23709.0,40.867378,-99.815154
0500000US31053,31053.0,Dodge,Nebraska,NE,75.0,50.0,9,9,0.0,0.4059178,25,3.0,1,36791.0,41.577008,-96.645853
0500000US31055,31055.0,Douglas,Nebraska,NE,2630.0,2194.0,317,317,129.0,0.43645154875,436,63.0,16,566880.0,41.297091,-96.154066
0500000US31057,31057.0,Dundy,Nebraska,NE,14.0,14.0,2,2,0.0,0.1248532,0,1.0,1,1770.0,40.180165,-101.681133
0500000US31059,31059.0,Fillmore,Nebraska,NE,20.0,20.0,3,3,0.0,0.2117808,0,0.0,1,5527.0,40.52504,-97.596705
0500000US31061,31061.0,Franklin,Nebraska,NE,14.0,14.0,2,2,0.0,0.04540117,0,0.0,1,3023.0,40.183203000000006,-98.96208
0500000US31065,31065.0,Furnas,Nebraska,NE,20.0,20.0,3,3,0.0,0.26410959999999994,0,1.0,1,4715.0,40.191865,-99.909663
0500000US31067,31067.0,Gage,Nebraska,NE,25.0,25.0,3,3,0.0,0.404274,0,2.0,1,21493.0,40.255234,-96.683453
0500000US31069,31069.0,Garden,Nebraska,NE,10.0,10.0,2,2,0.0,0.07342466,0,0.0,1,1897.0,41.633364,-102.302985
0500000US31079,31079.0,Hall,Nebraska,NE,157.0,140.0,16,16,9.0,0.4060861,17,5.0,1,61607.0,40.866027,-98.502664
0500000US31081,31081.0,Hamilton,Nebraska,NE,12.0,14.0,2,2,0.0,0.2927593,-2,1.0,1,9280.0,40.872817,-98.022329
0500000US31083,31083.0,Harlan,Nebraska,NE,19.0,19.0,3,3,0.0,0.112473,0,0.0,1,3401.0,40.178766,-99.403418
0500000US31089,31089.0,Holt,Nebraska,NE,42.0,42.0,7,7,0.0,0.2509428,0,2.0,2,10178.0,42.459287,-98.784766
0500000US31093,31093.0,Howard,Nebraska,NE,10.0,16.0,3,3,0.0,0.15102739999999998,-6,0.0,1,6468.0,41.216851,-98.513342
0500000US31095,31095.0,Jefferson,Nebraska,NE,17.0,17.0,3,3,0.0,0.16083799999999998,0,0.0,1,7097.0,40.175736,-97.143103
0500000US31097,31097.0,Johnson,Nebraska,NE,18.0,18.0,3,3,0.0,0.19619479999999997,0,1.0,1,5134.0,40.39501,-96.265367
0500000US31099,31099.0,Kearney,Nebraska,NE,10.0,10.0,2,2,0.0,0.2035616,0,0.0,1,6544.0,40.50912,-98.947602
0500000US31101,31101.0,Keith,Nebraska,NE,18.0,18.0,3,3,0.0,0.1197869,0,2.0,1,8021.0,41.194245,-101.644449
0500000US31105,31105.0,Kimball,Nebraska,NE,15.0,15.0,3,3,0.0,0.227032,0,0.0,1,3618.0,41.199274,-103.703153
0500000US31107,31107.0,Knox,Nebraska,NE,23.0,23.0,4,4,0.0,0.1193568,0,0.0,1,8419.0,42.634404,-97.891349
0500000US31109,31109.0,Lancaster,Nebraska,NE,1062.0,1126.0,103,103,57.0,0.5587231874999999,-64,32.0,8,317272.0,40.783547,-96.688658
0500000US31111,31111.0,Lincoln,Nebraska,NE,116.0,97.0,19,19,0.0,0.5020226999999999,19,6.0,1,35185.0,41.050322,-100.744481
0500000US31119,31119.0,Madison,Nebraska,NE,131.0,131.0,24,24,0.0,0.38557800000000003,0,5.0,1,35392.0,41.909929,-97.606856
0500000US31121,31121.0,Merrick,Nebraska,NE,20.0,20.0,3,3,0.0,0.1638356,0,1.0,1,7733.0,41.16979,-98.031057
0500000US31123,31123.0,Morrill,Nebraska,NE,20.0,20.0,3,3,0.0,0.1020548,0,1.0,1,4686.0,41.732204,-102.990594
0500000US31125,31125.0,Nance,Nebraska,NE,19.0,19.0,3,3,0.0,0.08305696,0,0.0,1,3532.0,41.402385,-97.991408
0500000US31127,31127.0,Nemaha,Nebraska,NE,16.0,16.0,3,3,0.0,0.1284247,0,0.0,1,6958.0,40.387389,-95.852721
0500000US31129,31129.0,Nuckolls,Nebraska,NE,25.0,25.0,4,4,0.0,0.1837808,0,1.0,1,4195.0,40.176492,-98.046842
0500000US31131,31131.0,Otoe,Nebraska,NE,28.0,28.0,5,5,0.0,0.1331445,0,2.0,2,15985.0,40.637992,-96.131027
0500000US31133,31133.0,Pawnee,Nebraska,NE,11.0,17.0,3,3,0.0,0.1194198,-6,0.0,1,2632.0,40.13785,-96.245225
0500000US31135,31135.0,Perkins,Nebraska,NE,20.0,20.0,3,3,0.0,0.23301370000000002,0,0.0,1,2929.0,40.857646,-101.627468
0500000US31137,31137.0,Phelps,Nebraska,NE,25.0,25.0,4,4,0.0,0.3855343,0,2.0,1,8996.0,40.516365,-99.406557
0500000US31139,31139.0,Pierce,Nebraska,NE,35.0,35.0,6,6,0.0,0.18732875,0,1.0,2,7142.0,42.271413,-97.610992
0500000US31141,31141.0,Platte,Nebraska,NE,47.0,47.0,5,5,0.0,0.34607990000000005,0,2.0,1,33363.0,41.576866,-97.513467
0500000US31143,31143.0,Polk,Nebraska,NE,16.0,16.0,3,3,0.0,0.06763699000000001,0,0.0,1,5278.0,41.187925,-97.570663
0500000US31145,31145.0,Red Willow,Nebraska,NE,25.0,25.0,4,4,0.0,0.3744658,0,2.0,1,10726.0,40.16942,-100.468576
0500000US31147,31147.0,Richardson,Nebraska,NE,24.0,24.0,4,4,0.0,0.3166667,0,1.0,1,7937.0,40.123743,-95.718603
0500000US31149,31149.0,Rock,Nebraska,NE,24.0,24.0,4,4,0.0,0.08995434000000001,0,0.0,1,1360.0,42.394749,-99.420851
0500000US31151,31151.0,Saline,Nebraska,NE,43.0,43.0,7,7,0.0,0.09786411,0,0.0,2,14350.0,40.516802,-97.131755
0500000US31153,31153.0,Sarpy,Nebraska,NE,212.0,89.0,13,13,3.0,0.40994325,123,5.0,2,184459.0,41.115064,-96.109125
0500000US31155,31155.0,Saunders,Nebraska,NE,16.0,16.0,3,3,0.0,0.1313356,0,2.0,1,21303.0,41.223388,-96.642097
0500000US31157,31157.0,Scotts Bluff,Nebraska,NE,166.0,122.0,22,22,0.0,0.4486414000000001,44,4.0,1,35989.0,41.850331,-103.701549
0500000US31159,31159.0,Seward,Nebraska,NE,24.0,24.0,4,4,0.0,0.3302511,0,0.0,1,17318.0,40.871944,-97.140383
0500000US31161,31161.0,Sheridan,Nebraska,NE,25.0,25.0,4,4,0.0,0.1614247,0,0.0,1,5190.0,42.512289,-102.36828
0500000US31169,31169.0,Thayer,Nebraska,NE,17.0,19.0,3,3,0.0,0.18731070000000002,-2,1.0,1,5039.0,40.173845,-97.596263
0500000US31173,31173.0,Thurston,Nebraska,NE,34.0,34.0,6,6,0.0,0.2034121,0,1.0,2,7303.0,42.154061,-96.533943
0500000US31175,31175.0,Valley,Nebraska,NE,16.0,16.0,3,3,0.0,0.3273973,0,0.0,1,4190.0,41.564094,-98.983484
0500000US31177,31177.0,Washington,Nebraska,NE,21.0,21.0,4,4,0.0,0.08675799000000001,0,2.0,1,20667.0,41.533973,-96.224577
0500000US31179,31179.0,Wayne,Nebraska,NE,21.0,25.0,4,4,0.0,0.1947815,-4,0.0,1,9403.0,42.210746,-97.126243
0500000US31181,31181.0,Webster,Nebraska,NE,13.0,13.0,2,2,0.0,0.08134879,0,0.0,1,3533.0,40.180646,-98.49859
0500000US31185,31185.0,York,Nebraska,NE,38.0,38.0,6,6,0.0,0.21371550000000006,0,0.0,2,13772.0,40.873056,-97.596742
0500000US32001,32001.0,Churchill,Nevada,NV,40.0,25.0,4,4,0.0,0.4967671,15,2.0,1,24440.0,39.53771,-118.264166
0500000US32003,32003.0,Clark,Nevada,NV,7051.0,5937.0,652,652,311.0,0.5060504857142858,1114,230.0,42,2231647.0,36.214257,-115.01381200000002
0500000US32005,32005.0,Douglas,Nevada,NV,23.0,23.0,4,4,0.0,0.504586,0,2.0,1,48467.0,38.905129,-119.609019
0500000US32007,32007.0,Elko,Nevada,NV,75.0,59.0,7,7,0.0,0.199257,16,2.0,1,52460.0,41.141133,-115.351424
0500000US32013,32013.0,Humboldt,Nevada,NV,53.0,25.0,3,3,0.0,0.3081644,28,1.0,1,16786.0,41.407914,-118.127591
0500000US32015,32015.0,Lander,Nevada,NV,25.0,5.0,2,2,0.0,0.2224658,20,2.0,1,5575.0,39.90021,-117.04724
0500000US32017,32017.0,Lincoln,Nevada,NV,20.0,4.0,1,1,0.0,0.5068493,16,0.0,1,5201.0,37.634605,-114.863037
0500000US32019,32019.0,Lyon,Nevada,NV,63.0,14.0,2,2,0.0,0.1643836,49,0.0,1,55808.0,39.022213,-119.197425
0500000US32021,32021.0,Mineral,Nevada,NV,35.0,11.0,2,2,0.0,0.6209216,24,1.0,1,4514.0,38.516647,-118.416279
0500000US32023,32023.0,Nye,Nevada,NV,25.0,25.0,4,4,0.0,0.3880548,0,2.0,1,45346.0,37.965864,-116.459011
0500000US32027,32027.0,Pershing,Nevada,NV,38.0,13.0,2,2,0.0,0.10474180000000001,25,1.0,1,6666.0,40.439639,-118.409477
0500000US32031,32031.0,Washoe,Nevada,NV,1783.0,1390.0,302,302,68.0,0.3542440909090909,393,34.0,11,465735.0,40.73132,-119.663269
0500000US32033,32033.0,White Pine,Nevada,NV,25.0,25.0,4,4,0.0,0.184,0,2.0,1,9475.0,39.41823400000001,-114.900605
0500000US32510,32510.0,Carson City,Nevada,NV,255.0,219.0,32,32,0.0,0.5088771,36,9.0,3,55414.0,39.15306,-119.747368
0500000US33001,33001.0,Belknap,New Hampshire,NH,137.0,86.0,10,10,0.0,0.6307423000000001,51,3.0,1,61022.0,43.519109,-71.425366
0500000US33003,33003.0,Carroll,New Hampshire,NH,50.0,50.0,8,8,0.0,0.4742465499999999,0,4.0,2,48779.0,43.867774,-71.20156
0500000US33005,33005.0,Cheshire,New Hampshire,NH,169.0,86.0,27,27,0.0,0.5849314999999999,83,4.0,1,76493.0,42.92546,-72.248183
0500000US33007,33007.0,Coos,New Hampshire,NH,66.0,66.0,10,10,0.0,0.3521735333333333,0,5.0,3,31589.0,44.652548,-71.28943100000002
0500000US33009,33009.0,Grafton,New Hampshire,NH,506.0,500.0,64,64,30.0,0.56647502,6,24.0,5,89786.0,43.926439,-71.842424
0500000US33011,33011.0,Hillsborough,New Hampshire,NH,1082.0,814.0,66,66,0.0,0.3591939375,268,22.0,8,415247.0,42.911532,-71.723055
0500000US33013,33013.0,Merrimack,New Hampshire,NH,563.0,474.0,29,29,0.0,0.70635078,89,14.0,5,151132.0,43.299579,-71.680041
0500000US33015,33015.0,Rockingham,New Hampshire,NH,617.0,506.0,43,43,0.0,0.5627663333333334,111,13.0,6,309176.0,42.988664,-71.09908
0500000US33017,33017.0,Strafford,New Hampshire,NH,290.0,182.0,17,17,0.0,0.5997997500000001,108,9.0,2,130090.0,43.293272,-71.035589
0500000US33019,33019.0,Sullivan,New Hampshire,NH,25.0,25.0,4,4,0.0,0.3729315,0,2.0,1,43144.0,43.361188,-72.222084
0500000US34001,34001.0,Atlantic,New Jersey,NJ,557.0,821.0,65,65,22.0,0.5388774000000001,-264,36.0,5,265429.0,39.469355,-74.633759
0500000US34003,34003.0,Bergen,New Jersey,NJ,2874.0,1934.0,122,122,56.0,0.654175425,940,80.0,8,936692.0,40.959698,-74.074727
0500000US34005,34005.0,Burlington,New Jersey,NJ,894.0,795.0,100,100,0.0,0.6500966571428571,99,29.0,7,445384.0,39.875786,-74.66300600000002
0500000US34007,34007.0,Camden,New Jersey,NJ,2231.0,2407.0,166,166,94.0,0.7093103166666667,-176,92.0,6,507078.0,39.802407,-74.961249
0500000US34009,34009.0,Cape May,New Jersey,NJ,242.0,149.0,16,16,0.0,0.4329503,93,6.0,1,92560.0,39.085841,-74.846354
0500000US34011,34011.0,Cumberland,New Jersey,NJ,365.0,321.0,24,24,0.0,0.7934943,44,16.0,2,150972.0,39.328434,-75.121628
0500000US34013,34013.0,Essex,New Jersey,NJ,3541.0,2515.0,226,226,169.0,0.6551923000000001,1026,84.0,11,799767.0,40.7874,-74.24629200000003
0500000US34015,34015.0,Gloucester,New Jersey,NJ,311.0,233.0,46,46,0.0,0.21892525,78,8.0,2,291408.0,39.722875,-75.145679
0500000US34017,34017.0,Hudson,New Jersey,NJ,1764.0,1086.0,89,89,41.0,0.499012425,678,28.0,8,676061.0,40.731375,-74.078601
0500000US34019,34019.0,Hunterdon,New Jersey,NJ,184.0,170.0,12,12,0.0,0.5685115,14,9.0,1,124714.0,40.565283,-74.911969
0500000US34021,34021.0,Mercer,New Jersey,NJ,1608.0,1199.0,83,83,0.0,0.633151857142857,409,23.0,7,369811.0,40.28250300000001,-74.703724
0500000US34023,34023.0,Middlesex,New Jersey,NJ,2527.0,2112.0,232,232,104.0,0.5181033899999999,415,83.0,10,829685.0,40.439621,-74.40743
0500000US34025,34025.0,Monmouth,New Jersey,NJ,2155.0,1643.0,128,128,75.0,0.6425911,512,59.0,6,621354.0,40.287048,-74.152446
0500000US34027,34027.0,Morris,New Jersey,NJ,1782.0,1566.0,111,111,38.0,0.5456350999999999,216,52.0,6,494228.0,40.858896,-74.547292
0500000US34029,34029.0,Ocean,New Jersey,NJ,1528.0,1325.0,114,114,0.0,0.6633249499999999,203,47.0,8,601651.0,39.865669,-74.258864
0500000US34031,34031.0,Passaic,New Jersey,NJ,920.0,823.0,53,53,56.0,0.65136215,97,31.0,2,503310.0,41.03789,-74.29828
0500000US34033,34033.0,Salem,New Jersey,NJ,222.0,209.0,19,19,0.0,0.28261765,13,7.0,2,62607.0,39.573828000000006,-75.35735600000002
0500000US34035,34035.0,Somerset,New Jersey,NJ,944.0,820.0,45,45,0.0,0.591289525,124,11.0,4,331164.0,40.565527,-74.619938
0500000US34037,34037.0,Sussex,New Jersey,NJ,148.0,130.0,10,10,0.0,0.7139304,18,6.0,1,140799.0,41.137461,-74.691914
0500000US34039,34039.0,Union,New Jersey,NJ,1332.0,951.0,77,77,15.0,0.7077758599999999,381,31.0,5,558067.0,40.659871,-74.308696
0500000US34041,34041.0,Warren,New Jersey,NJ,309.0,156.0,20,20,0.0,0.5407512,153,7.0,2,105779.0,40.853491,-75.009498
0500000US35001,35001.0,Bernalillo,New Mexico,NM,1981.0,1937.0,179,179,163.0,0.587467246153846,44,50.0,13,678701.0,35.053628,-106.66908
0500000US35005,35005.0,Chaves,New Mexico,NM,232.0,204.0,24,24,0.0,0.3857891666666666,28,5.0,3,64689.0,33.361604,-104.469837
0500000US35006,35006.0,Cibola,New Mexico,NM,31.0,31.0,5,5,0.0,0.14862098,0,1.0,2,26746.0,34.928272,-107.99268
0500000US35007,35007.0,Colfax,New Mexico,NM,25.0,25.0,4,4,0.0,0.24076710000000004,0,1.0,1,12110.0,36.612964,-104.64011
0500000US35009,35009.0,Curry,New Mexico,NM,100.0,106.0,8,8,0.0,0.28314809999999996,-6,3.0,1,49437.0,34.572984000000005,-103.346055
0500000US35013,35013.0,Dona Ana,New Mexico,NM,618.0,663.0,60,60,12.0,0.6783370166666667,-45,15.0,6,217522.0,32.349919,-106.834968
0500000US35015,35015.0,Eddy,New Mexico,NM,148.0,130.0,18,18,0.0,0.2425551,18,4.0,2,57900.0,32.457835,-104.306434
0500000US35017,35017.0,Grant,New Mexico,NM,68.0,32.0,6,6,0.0,0.3332192,36,2.0,1,27346.0,32.732087,-108.381504
0500000US35019,35019.0,Guadalupe,New Mexico,NM,10.0,10.0,2,2,0.0,0.16,0,0.0,1,4341.0,34.869782,-104.784968
0500000US35025,35025.0,Lea,New Mexico,NM,124.0,86.0,12,12,0.0,0.15460364999999998,38,4.0,2,69611.0,32.795687,-103.413271
0500000US35027,35027.0,Lincoln,New Mexico,NM,25.0,25.0,4,4,0.0,0.400548,0,2.0,1,19556.0,33.740841,-105.449805
0500000US35028,35028.0,Los Alamos,New Mexico,NM,47.0,47.0,6,6,0.0,0.1315068,0,2.0,1,19101.0,35.870047,-106.307968
0500000US35029,35029.0,Luna,New Mexico,NM,25.0,25.0,6,6,0.0,0.46389040000000004,0,2.0,1,23963.0,32.184523,-107.747191
0500000US35031,35031.0,McKinley,New Mexico,NM,191.0,148.0,26,26,0.0,0.376047825,43,3.0,4,72290.0,35.58387800000001,-108.253266
0500000US35035,35035.0,Otero,New Mexico,NM,106.0,56.0,11,11,0.0,0.30301372,50,2.0,2,66781.0,32.615599,-105.751308
0500000US35037,35037.0,Quay,New Mexico,NM,25.0,25.0,4,4,0.0,0.09315068,0,2.0,1,8253.0,35.107018,-103.548071
0500000US35039,35039.0,Rio Arriba,New Mexico,NM,70.0,52.0,8,8,0.0,0.4061504,18,2.0,1,39006.0,36.509669,-106.693983
0500000US35041,35041.0,Roosevelt,New Mexico,NM,24.0,20.0,4,4,0.0,0.12958899999999998,4,2.0,1,18743.0,34.021207000000004,-103.483004
0500000US35043,35043.0,Sandoval,New Mexico,NM,60.0,60.0,11,11,0.0,0.5457078000000001,0,3.0,1,145179.0,35.685091,-106.883119
0500000US35045,35045.0,San Juan,New Mexico,NM,270.0,260.0,21,21,0.0,0.39056293333333336,10,10.0,3,125043.0,36.511624,-108.324578
0500000US35047,35047.0,San Miguel,New Mexico,NM,175.0,226.0,8,8,0.0,0.0976772,-51,2.0,2,27591.0,35.47685900000001,-104.803519
